tweet_number,negative,positive,score,platform,created_at
9254,0,1,1,Xbox_X,2020-10-30T04:32:34Z
9256,1,0,-1,Xbox_X,2020-10-29T01:04:44Z
9259,2,2,0,Xbox_X,2020-10-31T15:41:34Z
9260,2,1,-1,Xbox_X,2020-10-31T15:40:48Z
9261,1,2,1,Xbox_X,2020-10-31T15:38:59Z
9262,0,1,1,Xbox_X,2020-10-31T15:38:45Z
9264,0,2,2,Xbox_X,2020-10-28T13:28:53Z
9265,0,1,1,Xbox_X,2020-10-31T15:36:23Z
9266,0,2,2,Xbox_X,2020-10-28T13:34:50Z
9268,1,1,0,Xbox_X,2020-10-31T15:37:13Z
9270,2,2,0,Xbox_X,2020-10-31T15:27:40Z
9272,0,1,1,Xbox_X,2020-10-31T15:27:12Z
9277,1,1,0,Xbox_X,2020-10-31T15:23:35Z
9278,1,0,-1,Xbox_X,2020-10-31T15:20:52Z
9279,1,0,-1,Xbox_X,2020-10-31T15:19:57Z
9283,2,0,-2,Xbox_X,2020-10-31T15:09:34Z
9288,0,1,1,Xbox_X,2020-10-31T15:02:17Z
9289,0,1,1,Xbox_X,2020-10-31T15:01:35Z
9290,2,0,-2,Xbox_X,2020-10-29T15:42:48Z
9291,1,0,-1,Xbox_X,2020-10-28T21:32:15Z
9292,1,0,-1,Xbox_X,2020-10-31T15:00:33Z
9293,0,2,2,Xbox_X,2020-10-31T14:53:36Z
9296,1,0,-1,Xbox_X,2020-10-31T14:52:42Z
9297,0,2,2,Xbox_X,2020-10-31T14:51:24Z
9298,0,1,1,Xbox_X,2020-10-31T14:46:54Z
9299,0,2,2,Xbox_X,2020-10-31T14:50:59Z
9300,1,0,-1,Xbox_X,2020-10-31T14:46:50Z
9301,0,2,2,Xbox_X,2020-10-31T14:43:03Z
9302,1,0,-1,Xbox_X,2020-10-31T14:40:09Z
9304,0,1,1,Xbox_X,2020-10-31T14:38:26Z
9306,2,3,1,Xbox_X,2020-10-31T14:31:22Z
9307,1,2,1,Xbox_X,2020-10-31T01:19:17Z
9308,1,2,1,Xbox_X,2020-10-31T14:30:52Z
9311,1,1,0,Xbox_X,2020-10-31T14:22:05Z
9322,1,2,1,Xbox_X,2020-10-31T13:58:34Z
9325,3,0,-3,Xbox_X,2020-10-31T13:52:25Z
9326,2,0,-2,Xbox_X,2020-10-30T08:57:06Z
9328,0,2,2,Xbox_X,2020-10-31T13:47:23Z
9329,0,1,1,Xbox_X,2020-10-28T20:45:16Z
9330,0,1,1,Xbox_X,2020-10-31T13:47:23Z
9333,0,1,1,Xbox_X,2020-10-31T13:40:14Z
9334,1,0,-1,Xbox_X,2020-10-31T13:39:25Z
9335,1,2,1,Xbox_X,2020-10-31T13:34:02Z
9338,1,1,0,Xbox_X,2020-10-31T13:26:07Z
9339,1,0,-1,Xbox_X,2020-10-29T11:10:50Z
9340,1,0,-1,Xbox_X,2020-10-31T13:25:41Z
9344,1,1,0,Xbox_X,2020-10-31T13:23:21Z
9348,1,0,-1,Xbox_X,2020-10-31T13:00:58Z
9351,0,1,1,Xbox_X,2020-10-31T12:29:12Z
9352,0,2,2,Xbox_X,2020-10-29T16:10:45Z
9358,2,0,-2,Xbox_X,2020-10-30T19:01:37Z
9360,0,1,1,Xbox_X,2020-10-31T11:11:06Z
9361,0,1,1,Xbox_X,2020-10-31T11:53:14Z
9365,0,1,1,Xbox_X,2020-10-31T11:24:40Z
9366,1,4,3,Xbox_X,2020-10-31T11:14:39Z
9367,2,1,-1,Xbox_X,2020-10-31T11:14:24Z
9368,0,1,1,Xbox_X,2020-10-31T11:11:35Z
9370,0,1,1,Xbox_X,2020-10-31T10:59:37Z
9374,0,1,1,Xbox_X,2020-10-31T10:39:55Z
9378,0,1,1,Xbox_X,2020-10-31T10:30:21Z
9381,0,1,1,Xbox_X,2020-10-31T10:24:17Z
9382,1,1,0,Xbox_X,2020-10-28T14:10:41Z
9383,1,0,-1,Xbox_X,2020-10-31T10:20:44Z
9389,0,1,1,Xbox_X,2020-10-31T09:58:36Z
9390,1,0,-1,Xbox_X,2020-10-31T09:54:11Z
9394,1,1,0,Xbox_X,2020-10-29T03:52:13Z
9395,2,0,-2,Xbox_X,2020-10-31T09:26:39Z
9396,1,1,0,Xbox_X,2020-10-30T08:52:16Z
9399,0,1,1,Xbox_X,2020-10-28T18:19:03Z
9400,1,0,-1,Xbox_X,2020-10-31T09:07:54Z
9401,0,1,1,Xbox_X,2020-10-31T09:06:28Z
9402,0,1,1,Xbox_X,2020-10-31T09:02:52Z
9405,2,0,-2,Xbox_X,2020-10-31T08:46:11Z
9408,1,0,-1,Xbox_X,2020-10-31T08:31:59Z
9409,0,1,1,Xbox_X,2020-10-31T08:29:56Z
9411,1,0,-1,Xbox_X,2020-10-31T08:11:52Z
9412,0,2,2,Xbox_X,2020-10-28T23:22:44Z
9417,1,0,-1,Xbox_X,2020-10-31T02:42:59Z
9418,1,0,-1,Xbox_X,2020-10-31T07:43:00Z
9421,1,0,-1,Xbox_X,2020-10-31T07:26:45Z
9429,0,1,1,Xbox_X,2020-10-31T07:09:08Z
9433,1,1,0,Xbox_X,2020-10-31T06:56:46Z
9435,0,2,2,Xbox_X,2020-10-31T06:53:58Z
9437,0,1,1,Xbox_X,2020-10-29T01:23:34Z
9439,0,1,1,Xbox_X,2020-10-31T06:47:44Z
9440,0,1,1,Xbox_X,2020-10-29T16:28:59Z
9441,0,1,1,Xbox_X,2020-10-31T06:31:58Z
9442,0,1,1,Xbox_X,2020-10-28T22:27:23Z
9444,0,1,1,Xbox_X,2020-10-29T16:27:43Z
9445,0,1,1,Xbox_X,2020-10-29T06:36:02Z
9456,0,1,1,Xbox_X,2020-10-31T05:47:58Z
9457,0,1,1,Xbox_X,2020-10-31T05:46:42Z
9458,0,1,1,Xbox_X,2020-10-31T05:42:46Z
9459,0,1,1,Xbox_X,2020-10-31T05:34:21Z
9461,1,2,1,Xbox_X,2020-10-31T05:24:27Z
9463,0,1,1,Xbox_X,2020-10-31T05:21:59Z
9464,0,1,1,Xbox_X,2020-10-31T05:03:41Z
9465,0,2,2,Xbox_X,2020-10-31T05:00:56Z
9466,0,1,1,Xbox_X,2020-10-31T04:56:53Z
9468,0,2,2,Xbox_X,2020-10-31T04:49:16Z
9469,3,0,-3,Xbox_X,2020-10-31T04:43:25Z
9471,1,0,-1,Xbox_X,2020-10-31T04:34:47Z
9474,1,0,-1,Xbox_X,2020-10-31T04:21:50Z
9475,1,0,-1,Xbox_X,2020-10-31T04:11:17Z
9477,1,0,-1,Xbox_X,2020-10-31T03:58:35Z
9478,0,1,1,Xbox_X,2020-10-31T03:57:44Z
9482,0,2,2,Xbox_X,2020-10-31T03:38:31Z
9483,0,2,2,Xbox_X,2020-10-29T16:15:03Z
9484,0,2,2,Xbox_X,2020-10-28T22:26:21Z
9487,1,0,-1,Xbox_X,2020-10-31T03:21:04Z
9488,0,1,1,Xbox_X,2020-10-31T03:16:27Z
9493,1,0,-1,Xbox_X,2020-10-31T02:56:28Z
9495,0,2,2,Xbox_X,2020-10-31T02:29:38Z
9496,0,2,2,Xbox_X,2020-10-29T19:36:00Z
9499,0,2,2,Xbox_X,2020-10-31T02:43:30Z
9500,0,1,1,Xbox_X,2020-10-31T02:42:46Z
9502,0,1,1,Xbox_X,2020-10-31T02:30:35Z
9505,1,0,-1,Xbox_X,2020-10-31T02:20:38Z
9507,0,1,1,Xbox_X,2020-10-31T02:17:49Z
9509,3,0,-3,Xbox_X,2020-10-31T02:13:34Z
9511,1,0,-1,Xbox_X,2020-10-31T02:02:54Z
9513,1,0,-1,Xbox_X,2020-10-30T17:16:42Z
9514,1,1,0,Xbox_X,2020-10-31T02:01:41Z
9516,1,2,1,Xbox_X,2020-10-31T01:58:31Z
9518,0,1,1,Xbox_X,2020-10-31T01:57:08Z
9522,0,1,1,Xbox_X,2020-10-31T01:42:20Z
9523,1,0,-1,Xbox_X,2020-10-31T01:36:32Z
9524,0,2,2,Xbox_X,2020-10-31T01:30:42Z
9527,1,0,-1,Xbox_X,2020-10-31T01:22:25Z
9528,0,1,1,Xbox_X,2020-10-31T01:21:21Z
9529,1,0,-1,Xbox_X,2020-10-31T01:20:35Z
9530,1,2,1,Xbox_X,2020-10-31T01:17:11Z
9532,2,1,-1,Xbox_X,2020-10-31T00:58:43Z
9533,1,0,-1,Xbox_X,2020-10-31T00:56:20Z
9535,2,2,0,Xbox_X,2020-10-31T00:53:27Z
9536,1,0,-1,Xbox_X,2020-10-31T00:52:08Z
9537,0,1,1,Xbox_X,2020-10-31T00:50:18Z
9540,0,1,1,Xbox_X,2020-10-31T00:44:44Z
9542,4,0,-4,Xbox_X,2020-10-31T00:43:13Z
9547,2,0,-2,Xbox_X,2020-10-29T01:57:57Z
9548,0,1,1,Xbox_X,2020-10-31T00:24:41Z
9551,0,1,1,Xbox_X,2020-10-31T00:20:49Z
9557,0,2,2,Xbox_X,2020-10-31T00:13:20Z
9558,1,0,-1,Xbox_X,2020-10-31T00:07:36Z
9560,0,3,3,Xbox_X,2020-10-29T21:37:34Z
9561,0,3,3,Xbox_X,2020-10-30T23:56:06Z
9563,4,0,-4,Xbox_X,2020-10-30T23:55:21Z
9567,0,1,1,Xbox_X,2020-10-30T23:36:52Z
9573,1,1,0,Xbox_X,2020-10-30T23:21:06Z
9578,0,2,2,Xbox_X,2020-10-30T23:16:45Z
9579,1,2,1,Xbox_X,2020-10-30T23:12:21Z
9586,0,1,1,Xbox_X,2020-10-30T22:52:40Z
9594,1,0,-1,Xbox_X,2020-10-30T22:34:28Z
9595,1,2,1,Xbox_X,2020-10-30T22:33:30Z
9596,0,1,1,Xbox_X,2020-10-30T20:59:33Z
9597,2,0,-2,Xbox_X,2020-10-30T22:33:21Z
9599,1,0,-1,Xbox_X,2020-10-30T20:55:18Z
9601,2,2,0,Xbox_X,2020-10-30T22:28:50Z
9602,0,1,1,Xbox_X,2020-10-30T22:28:40Z
9603,1,1,0,Xbox_X,2020-10-28T14:39:14Z
9604,1,3,2,Xbox_X,2020-10-30T22:22:09Z
9606,0,1,1,Xbox_X,2020-10-30T22:10:05Z
9611,1,0,-1,Xbox_X,2020-10-30T22:01:04Z
9619,0,1,1,Xbox_X,2020-10-30T21:45:10Z
9621,0,3,3,Xbox_X,2020-10-30T21:44:59Z
9623,1,3,2,Xbox_X,2020-10-30T21:37:51Z
9624,0,1,1,Xbox_X,2020-10-30T21:34:39Z
9625,0,2,2,Xbox_X,2020-10-30T21:32:27Z
9627,1,0,-1,Xbox_X,2020-10-30T21:29:42Z
9628,0,2,2,Xbox_X,2020-10-30T00:18:50Z
9630,1,1,0,Xbox_X,2020-10-30T21:28:07Z
9631,1,1,0,Xbox_X,2020-10-30T21:26:29Z
9636,0,1,1,Xbox_X,2020-10-30T21:16:08Z
9637,0,1,1,Xbox_X,2020-10-30T21:15:54Z
9639,0,1,1,Xbox_X,2020-10-30T21:10:42Z
9640,0,2,2,Xbox_X,2020-10-30T21:09:10Z
9641,1,2,1,Xbox_X,2020-10-30T21:01:26Z
9642,0,1,1,Xbox_X,2020-10-30T16:23:09Z
9643,0,1,1,Xbox_X,2020-10-29T12:47:51Z
9644,0,1,1,Xbox_X,2020-10-30T20:59:08Z
9645,1,1,0,Xbox_X,2020-10-30T20:58:24Z
9646,1,0,-1,Xbox_X,2020-10-30T20:53:42Z
9647,3,0,-3,Xbox_X,2020-10-30T20:52:21Z
9648,0,1,1,Xbox_X,2020-10-30T20:51:20Z
9649,1,0,-1,Xbox_X,2020-10-30T20:47:30Z
9650,0,1,1,Xbox_X,2020-10-30T20:46:16Z
9654,0,3,3,Xbox_X,2020-10-30T20:45:03Z
9655,2,0,-2,Xbox_X,2020-10-30T20:44:40Z
9659,1,1,0,Xbox_X,2020-10-30T20:37:07Z
9660,0,1,1,Xbox_X,2020-10-30T20:32:15Z
9663,0,1,1,Xbox_X,2020-10-30T20:29:34Z
9664,0,2,2,Xbox_X,2020-10-30T20:28:29Z
9665,1,1,0,Xbox_X,2020-10-30T20:27:45Z
9666,0,1,1,Xbox_X,2020-10-30T20:26:53Z
9667,1,0,-1,Xbox_X,2020-10-30T20:26:35Z
9669,1,1,0,Xbox_X,2020-10-29T02:21:26Z
9670,0,1,1,Xbox_X,2020-10-30T20:24:24Z
9671,1,0,-1,Xbox_X,2020-10-30T20:23:22Z
9672,1,1,0,Xbox_X,2020-10-30T20:21:55Z
9673,0,1,1,Xbox_X,2020-10-30T20:20:45Z
9674,1,0,-1,Xbox_X,2020-10-30T20:18:56Z
9675,0,1,1,Xbox_X,2020-10-28T13:09:20Z
9679,0,2,2,Xbox_X,2020-10-30T20:10:40Z
9682,0,1,1,Xbox_X,2020-10-29T15:01:05Z
9683,1,0,-1,Xbox_X,2020-10-30T20:06:11Z
9685,1,1,0,Xbox_X,2020-10-30T20:04:01Z
9691,1,1,0,Xbox_X,2020-10-30T19:46:14Z
9694,1,1,0,Xbox_X,2020-10-30T19:41:34Z
9695,1,3,2,Xbox_X,2020-10-30T19:40:59Z
9696,0,1,1,Xbox_X,2020-10-29T18:04:08Z
9697,0,3,3,Xbox_X,2020-10-30T19:40:14Z
9699,1,0,-1,Xbox_X,2020-10-30T19:39:29Z
9700,1,0,-1,Xbox_X,2020-10-29T19:04:30Z
9701,2,0,-2,Xbox_X,2020-10-28T18:24:29Z
9703,0,1,1,Xbox_X,2020-10-30T19:34:43Z
9705,1,1,0,Xbox_X,2020-10-30T19:31:29Z
9707,1,0,-1,Xbox_X,2020-10-30T19:26:08Z
9709,2,1,-1,Xbox_X,2020-10-29T13:03:28Z
9711,1,0,-1,Xbox_X,2020-10-30T19:25:50Z
9712,1,0,-1,Xbox_X,2020-10-30T19:22:59Z
9713,0,1,1,Xbox_X,2020-10-30T19:22:47Z
9714,0,1,1,Xbox_X,2020-10-30T19:22:42Z
9716,0,1,1,Xbox_X,2020-10-30T19:13:42Z
9717,1,3,2,Xbox_X,2020-10-30T19:13:38Z
9723,2,2,0,Xbox_X,2020-10-30T19:08:00Z
9724,0,1,1,Xbox_X,2020-10-30T19:07:31Z
9726,0,1,1,Xbox_X,2020-10-30T19:05:59Z
9730,0,1,1,Xbox_X,2020-10-28T17:13:14Z
9731,0,1,1,Xbox_X,2020-10-28T17:16:50Z
9732,0,1,1,Xbox_X,2020-10-30T19:04:02Z
9733,0,1,1,Xbox_X,2020-10-30T19:01:55Z
9734,1,0,-1,Xbox_X,2020-10-28T18:14:25Z
9735,0,2,2,Xbox_X,2020-10-28T19:47:50Z
9736,0,1,1,Xbox_X,2020-10-30T18:50:58Z
9737,0,1,1,Xbox_X,2020-10-30T18:58:53Z
9739,1,1,0,Xbox_X,2020-10-30T18:55:57Z
9740,2,0,-2,Xbox_X,2020-10-30T18:54:31Z
9750,0,1,1,Xbox_X,2020-10-30T18:40:07Z
9751,1,2,1,Xbox_X,2020-10-30T18:39:52Z
9752,0,1,1,Xbox_X,2020-10-30T18:39:51Z
9757,0,1,1,Xbox_X,2020-10-30T18:35:44Z
9759,0,1,1,Xbox_X,2020-10-30T18:33:44Z
9761,0,1,1,Xbox_X,2020-10-30T18:28:33Z
9762,1,1,0,Xbox_X,2020-10-28T23:38:28Z
9764,0,1,1,Xbox_X,2020-10-28T19:51:12Z
9765,0,2,2,Xbox_X,2020-10-30T18:27:06Z
9767,1,0,-1,Xbox_X,2020-10-30T18:20:59Z
9768,0,1,1,Xbox_X,2020-10-30T18:20:54Z
9772,0,1,1,Xbox_X,2020-10-30T18:13:30Z
9776,2,0,-2,Xbox_X,2020-10-30T18:10:51Z
9777,1,0,-1,Xbox_X,2020-10-28T20:26:34Z
9779,2,1,-1,Xbox_X,2020-10-30T18:10:25Z
9784,1,0,-1,Xbox_X,2020-10-30T18:08:57Z
9796,4,0,-4,Xbox_X,2020-10-30T17:44:35Z
9797,0,1,1,Xbox_X,2020-10-29T17:53:11Z
9798,1,1,0,Xbox_X,2020-10-30T17:44:24Z
9800,0,1,1,Xbox_X,2020-10-30T17:44:23Z
9802,3,0,-3,Xbox_X,2020-10-28T17:17:50Z
9803,1,0,-1,Xbox_X,2020-10-30T17:37:19Z
9804,1,1,0,Xbox_X,2020-10-30T17:35:49Z
9805,0,1,1,Xbox_X,2020-10-30T17:34:48Z
9809,3,2,-1,Xbox_X,2020-10-30T17:24:31Z
9810,1,0,-1,Xbox_X,2020-10-30T17:21:22Z
9814,0,1,1,Xbox_X,2020-10-30T17:15:41Z
9821,0,1,1,Xbox_X,2020-10-30T17:07:10Z
9822,1,0,-1,Xbox_X,2020-10-28T17:32:08Z
9826,0,1,1,Xbox_X,2020-10-30T16:55:47Z
9827,0,4,4,Xbox_X,2020-10-29T20:16:27Z
9828,0,1,1,Xbox_X,2020-10-30T16:54:43Z
9830,1,0,-1,Xbox_X,2020-10-30T16:50:56Z
9840,1,0,-1,Xbox_X,2020-10-30T16:35:56Z
9841,1,0,-1,Xbox_X,2020-10-30T16:35:17Z
9845,0,1,1,Xbox_X,2020-10-28T17:17:23Z
9846,0,1,1,Xbox_X,2020-10-30T16:32:26Z
9847,1,0,-1,Xbox_X,2020-10-30T16:28:32Z
9849,0,2,2,Xbox_X,2020-10-30T16:25:25Z
9850,0,2,2,Xbox_X,2020-10-29T00:25:42Z
9851,0,1,1,Xbox_X,2020-10-30T16:24:40Z
9852,5,0,-5,Xbox_X,2020-10-30T16:23:40Z
9853,0,2,2,Xbox_X,2020-10-30T16:21:08Z
9854,0,2,2,Xbox_X,2020-10-30T16:19:04Z
9855,0,1,1,Xbox_X,2020-10-30T16:18:57Z
9858,1,0,-1,Xbox_X,2020-10-30T16:15:26Z
9860,2,2,0,Xbox_X,2020-10-28T13:58:33Z
9861,0,1,1,Xbox_X,2020-10-30T16:10:39Z
9864,0,1,1,Xbox_X,2020-10-30T16:08:24Z
9867,0,2,2,Xbox_X,2020-10-30T12:59:46Z
9870,1,1,0,Xbox_X,2020-10-30T16:08:00Z
9875,1,1,0,Xbox_X,2020-10-30T16:00:00Z
9876,0,1,1,Xbox_X,2020-10-30T15:59:31Z
9877,1,0,-1,Xbox_X,2020-10-30T03:05:38Z
9881,0,1,1,Xbox_X,2020-10-30T15:53:05Z
9882,1,0,-1,Xbox_X,2020-10-30T15:52:18Z
9885,0,1,1,Xbox_X,2020-10-30T15:49:46Z
9886,1,0,-1,Xbox_X,2020-10-29T21:16:47Z
9888,0,2,2,Xbox_X,2020-10-30T15:46:58Z
9889,2,1,-1,Xbox_X,2020-10-30T15:46:10Z
9892,0,1,1,Xbox_X,2020-10-30T15:44:35Z
9893,0,1,1,Xbox_X,2020-10-30T15:44:15Z
9896,0,1,1,Xbox_X,2020-10-30T15:42:21Z
9902,1,1,0,Xbox_X,2020-10-30T15:38:07Z
9903,0,1,1,Xbox_X,2020-10-30T15:37:53Z
9905,0,1,1,Xbox_X,2020-10-30T15:29:50Z
9906,0,1,1,Xbox_X,2020-10-30T15:26:01Z
9908,0,2,2,Xbox_X,2020-10-30T15:17:51Z
9909,0,1,1,Xbox_X,2020-10-30T15:07:16Z
9910,0,1,1,Xbox_X,2020-10-30T15:06:23Z
9911,2,1,-1,Xbox_X,2020-10-30T15:05:52Z
9912,1,1,0,Xbox_X,2020-10-29T11:33:04Z
9913,0,1,1,Xbox_X,2020-10-30T13:39:31Z
9914,0,1,1,Xbox_X,2020-10-29T10:59:19Z
9915,0,1,1,Xbox_X,2020-10-30T15:05:14Z
9918,0,1,1,Xbox_X,2020-10-30T15:01:15Z
9919,1,0,-1,Xbox_X,2020-10-30T15:01:12Z
9922,0,1,1,Xbox_X,2020-10-30T14:57:09Z
9924,0,1,1,Xbox_X,2020-10-30T14:56:57Z
9927,0,1,1,Xbox_X,2020-10-28T13:31:15Z
9928,0,1,1,Xbox_X,2020-10-30T14:53:26Z
9930,0,1,1,Xbox_X,2020-10-30T14:51:52Z
9935,1,1,0,Xbox_X,2020-10-28T13:20:54Z
9936,1,0,-1,Xbox_X,2020-10-30T14:43:12Z
9939,1,0,-1,Xbox_X,2020-10-29T21:05:42Z
9943,1,0,-1,Xbox_X,2020-10-30T14:39:58Z
9944,0,1,1,Xbox_X,2020-10-30T14:37:04Z
9949,0,1,1,Xbox_X,2020-10-30T14:29:55Z
9951,1,0,-1,Xbox_X,2020-10-30T14:28:51Z
9952,0,1,1,Xbox_X,2020-10-29T14:20:11Z
9953,1,0,-1,Xbox_X,2020-10-30T14:27:06Z
9954,0,1,1,Xbox_X,2020-10-30T14:26:13Z
9956,1,1,0,Xbox_X,2020-10-30T14:20:03Z
9959,0,1,1,Xbox_X,2020-10-30T14:13:49Z
9960,1,0,-1,Xbox_X,2020-10-29T15:39:26Z
9962,1,5,4,Xbox_X,2020-10-30T14:10:34Z
9963,1,1,0,Xbox_X,2020-10-30T14:08:55Z
9965,0,6,6,Xbox_X,2020-10-29T08:38:12Z
9971,0,1,1,Xbox_X,2020-10-30T14:00:09Z
9972,1,0,-1,Xbox_X,2020-10-30T14:00:00Z
9976,1,0,-1,Xbox_X,2020-10-30T13:44:05Z
9979,1,2,1,Xbox_X,2020-10-30T13:40:39Z
9981,1,1,0,Xbox_X,2020-10-30T13:37:21Z
9982,0,2,2,Xbox_X,2020-10-30T13:37:12Z
9984,1,0,-1,Xbox_X,2020-10-30T13:27:12Z
9985,2,1,-1,Xbox_X,2020-10-30T13:24:37Z
9989,1,2,1,Xbox_X,2020-10-30T13:00:11Z
9990,0,3,3,Xbox_X,2020-10-30T13:00:05Z
9992,0,1,1,Xbox_X,2020-10-30T02:48:39Z
9993,0,2,2,Xbox_X,2020-10-30T12:55:31Z
9994,0,1,1,Xbox_X,2020-10-30T12:55:00Z
9995,1,0,-1,Xbox_X,2020-10-30T12:51:05Z
9997,0,1,1,Xbox_X,2020-10-30T12:41:03Z
9998,3,0,-3,Xbox_X,2020-10-30T12:38:20Z
10000,1,0,-1,Xbox_X,2020-10-30T12:37:04Z
10001,1,1,0,Xbox_X,2020-10-30T12:36:23Z
10005,1,4,3,Xbox_X,2020-10-30T12:25:58Z
10007,0,1,1,Xbox_X,2020-10-30T12:14:34Z
10008,2,1,-1,Xbox_X,2020-10-30T12:07:47Z
10009,2,0,-2,Xbox_X,2020-10-30T12:06:56Z
10011,1,3,2,Xbox_X,2020-10-30T11:57:06Z
10013,1,1,0,Xbox_X,2020-10-30T11:51:14Z
10017,0,2,2,Xbox_X,2020-10-30T11:38:16Z
10024,1,1,0,Xbox_X,2020-10-30T07:15:13Z
10025,0,1,1,Xbox_X,2020-10-30T07:57:16Z
10028,1,1,0,Xbox_X,2020-10-30T11:08:08Z
10029,0,1,1,Xbox_X,2020-10-30T11:01:52Z
10030,2,1,-1,Xbox_X,2020-10-30T10:59:26Z
10033,0,1,1,Xbox_X,2020-10-30T10:50:40Z
10036,1,0,-1,Xbox_X,2020-10-30T10:47:06Z
10043,0,1,1,Xbox_X,2020-10-30T10:28:06Z
10045,0,1,1,Xbox_X,2020-10-28T20:18:19Z
10046,1,0,-1,Xbox_X,2020-10-30T10:08:53Z
10048,0,1,1,Xbox_X,2020-10-30T09:59:40Z
10049,3,0,-3,Xbox_X,2020-10-29T09:13:17Z
10050,1,1,0,Xbox_X,2020-10-30T09:56:52Z
10051,0,2,2,Xbox_X,2020-10-30T09:54:54Z
10054,0,1,1,Xbox_X,2020-10-30T09:48:49Z
10059,0,1,1,Xbox_X,2020-10-30T09:31:49Z
10060,1,2,1,Xbox_X,2020-10-30T09:26:20Z
10063,0,2,2,Xbox_X,2020-10-30T09:15:51Z
10066,0,2,2,Xbox_X,2020-10-30T09:01:02Z
10067,1,0,-1,Xbox_X,2020-10-30T09:00:38Z
10068,1,1,0,Xbox_X,2020-10-30T09:00:01Z
10069,0,1,1,Xbox_X,2020-10-30T08:54:00Z
10070,0,1,1,Xbox_X,2020-10-30T08:53:50Z
10072,0,2,2,Xbox_X,2020-10-30T08:52:24Z
10073,0,1,1,Xbox_X,2020-10-30T08:51:40Z
10074,0,3,3,Xbox_X,2020-10-30T08:49:08Z
10077,0,1,1,Xbox_X,2020-10-30T08:19:53Z
10078,1,1,0,Xbox_X,2020-10-30T08:17:38Z
10080,0,2,2,Xbox_X,2020-10-30T08:17:30Z
10081,0,2,2,Xbox_X,2020-10-30T08:17:29Z
10082,0,1,1,Xbox_X,2020-10-28T17:10:42Z
10083,0,2,2,Xbox_X,2020-10-30T08:16:13Z
10085,0,1,1,Xbox_X,2020-10-30T07:42:24Z
10089,0,1,1,Xbox_X,2020-10-30T07:33:18Z
10090,0,1,1,Xbox_X,2020-10-30T07:28:21Z
10092,1,0,-1,Xbox_X,2020-10-30T07:16:32Z
10094,1,0,-1,Xbox_X,2020-10-30T07:08:13Z
10096,2,0,-2,Xbox_X,2020-10-30T06:44:10Z
10098,2,0,-2,Xbox_X,2020-10-30T06:39:52Z
10100,1,0,-1,Xbox_X,2020-10-28T21:43:42Z
10102,0,4,4,Xbox_X,2020-10-30T06:29:20Z
10103,0,1,1,Xbox_X,2020-10-30T06:28:18Z
10108,0,1,1,Xbox_X,2020-10-29T23:08:45Z
10110,0,1,1,Xbox_X,2020-10-28T13:14:09Z
10111,2,1,-1,Xbox_X,2020-10-30T06:17:33Z
10116,2,0,-2,Xbox_X,2020-10-30T05:28:48Z
10117,2,0,-2,Xbox_X,2020-10-30T05:02:42Z
10118,2,0,-2,Xbox_X,2020-10-30T05:29:48Z
10119,1,0,-1,Xbox_X,2020-10-30T05:28:48Z
10121,0,1,1,Xbox_X,2020-10-30T05:26:25Z
10122,1,0,-1,Xbox_X,2020-10-30T05:25:07Z
10123,1,0,-1,Xbox_X,2020-10-30T04:48:27Z
10125,0,2,2,Xbox_X,2020-10-30T05:17:01Z
10129,2,0,-2,Xbox_X,2020-10-28T19:39:19Z
10130,0,1,1,Xbox_X,2020-10-28T19:03:18Z
10132,1,0,-1,Xbox_X,2020-10-28T20:19:16Z
10133,0,1,1,Xbox_X,2020-10-30T04:56:23Z
10134,0,1,1,Xbox_X,2020-10-28T22:47:17Z
10135,2,2,0,Xbox_X,2020-10-30T04:55:19Z
10138,1,0,-1,Xbox_X,2020-10-28T15:28:56Z
10140,0,1,1,Xbox_X,2020-10-29T16:17:31Z
10141,2,1,-1,Xbox_X,2020-10-30T04:37:02Z
10142,5,0,-5,Xbox_X,2020-10-30T04:36:33Z
10145,0,1,1,Xbox_X,2020-10-30T04:35:08Z
10146,1,0,-1,Xbox_X,2020-10-30T04:28:31Z
10148,1,0,-1,Xbox_X,2020-10-30T04:15:01Z
10149,0,1,1,Xbox_X,2020-10-30T04:12:02Z
10151,2,1,-1,Xbox_X,2020-10-30T04:06:59Z
10152,3,0,-3,Xbox_X,2020-10-30T04:01:43Z
10154,1,3,2,Xbox_X,2020-10-30T03:55:47Z
10155,0,2,2,Xbox_X,2020-10-30T03:58:15Z
10156,0,2,2,Xbox_X,2020-10-30T03:48:06Z
10157,0,1,1,Xbox_X,2020-10-30T03:47:06Z
10159,0,1,1,Xbox_X,2020-10-30T03:44:31Z
10160,0,3,3,Xbox_X,2020-10-30T03:42:50Z
10164,3,0,-3,Xbox_X,2020-10-30T03:37:33Z
10169,0,2,2,Xbox_X,2020-10-30T03:31:29Z
10170,2,0,-2,Xbox_X,2020-10-30T03:31:26Z
10174,3,1,-2,Xbox_X,2020-10-30T03:23:15Z
10175,0,1,1,Xbox_X,2020-10-30T03:22:28Z
10178,0,2,2,Xbox_X,2020-10-30T03:10:06Z
10182,0,2,2,Xbox_X,2020-10-30T03:02:12Z
10184,1,0,-1,Xbox_X,2020-10-29T20:08:37Z
10186,0,1,1,Xbox_X,2020-10-30T02:57:15Z
10188,1,0,-1,Xbox_X,2020-10-30T02:46:10Z
10192,1,0,-1,Xbox_X,2020-10-30T02:39:52Z
